"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"5jsw9uXEGuKyJzs0boZ1bT","Stitches","Shawn Mendes",18,25,0,0.752,0.754,1,-6.684,1,0.0615,0.0151,0,0.0486,0.755,149.789,206880,4
"3APMU9eo8koA9NWaLUUIoP","Disparaste A Matar","Paulino Monrroy",23,6,0.0200421129877771,0.641,0.785,7,-5.879,1,0.0341,0.00346,4.25e-05,0.307,0.178,129.998,236051,4
"06pDUeRKhA0ghcuCkyrSPS","Ya No Soy El Mandadero","Fidel Rueda",8,14,0,0.702,0.794,2,-2.138,0,0.0382,0.533,3.04e-06,0.216,0.917,125.063,159312,3
"5OeCxTOOl8N4FAUNZmw4Va","Estrellas Rotas","Kalimba",16,9,0,0.679,0.602,10,-6.181,1,0.041,0.486,2.8e-06,0.0909,0.346,97.922,235760,4
"2P4OICZRVAQcYAV2JReRfj","Waiting For Love","Avicii",45,3,0,0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,127.999,230613,4
"00i0O74dXdaKKdCrqHnfXm","La Mordidita","Ricky Martin Featuring Yotuel",48,1,0.0474206555843197,0.725,0.903,0,-2.955,1,0.0658,0.0344,0,0.183,0.946,142.006,211680,4
"030b8qkNoC6yjZdomVIBBC","Hay Alguien Aqui","Los Buitres de Culiacan Sinaloa",30,3,0,0.853,0.806,0,-3.511,1,0.0438,0.424,2.98e-05,0.0701,0.918,114.96,154410,3
"2nejvFyJeTDtMRP2nUMt0J","Abrazame","Pesado",36,5,0.660316889756621,0.515,0.387,4,-7.343,0,0.0567,0.689,0,0.126,0.312,135.739,239427,4
"37mRiEkMEFpBTengqlBBXW","Disculpa Corazon","La Poderosa Banda San Juan",29,2,0,0.75,0.598,5,-3.863,1,0.0312,0.392,1.67e-06,0.155,0.75,113.917,180160,4
"1VG7hlZpY73n8h8NgidVTh","Carnaval","Maluma",6,21,0,0.74,0.859,0,-4.742,0,0.033,0.0365,1.08e-05,0.0639,0.782,130.011,212040,4
"7gJu99H6NNI031ZzedLD43","Por Si Estas Con El Pendiente","Voz de Mando",21,5,0,0.922,0.82,9,-4.707,1,0.0465,0.215,4.98e-06,0.048,0.964,114.968,170028,3
"735HM70H8DvamJzm8rBBu1","Imaginandote","Reykon Featuring Daddy Yankee",24,13,0.648236764659276,0.845,0.542,8,-6.517,0,0.303,0.31,4.68e-06,0.103,0.678,173.998,167586,4
"7vgTNTaEz3CsBZ1N4YQalM","Ghost Town","Adam Lambert",4,16,0.481214152100444,0.573,0.545,7,-4.247,0,0.0288,0.0969,0,0.329,0.297,83.378,271387,4
"63bmZnBN1CiJ9sA4qTEe8y","Adios","Alejandra Guzman Featuring Farruko",46,1,0.343669876686106,0.433,0.431,2,-6.422,1,0.0367,0.169,0,0.307,0.722,177.732,199320,4
"47ehW8KNY6XhEtwMYAY0br","Ya Es Muy Tarde","Yuridia",18,13,0.560181368766411,0.681,0.651,5,-3.731,0,0.0378,0.451,0,0.0516,0.946,107.883,181267,4
"6qUQNegdcHyxJFSW6PxXCf","Te Di Todo","Margarita",9,7,0.142925465591072,0.696,0.814,9,-4.613,1,0.0289,0.0839,0,0.194,0.889,140.007,204067,4
"5jEk9xozawNIRrChjPUvrC","Se Va Muriendo Mi Alma","La Septima Banda",25,8,0.396118915122882,0.712,0.854,8,-5.458,1,0.0572,0.144,0,0.108,0.854,112.559,317373,4
"1HNkqx9Ahdgi1Ixy2xkKkL","Photograph","Ed Sheeran",21,26,0,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
"66hayvUbTotekKU3H4ta1f","Where Are U Now","Skrillex & Diplo With Justin Bieber",3,11,0.0664361286037871,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286,4
"2N1u2w7dbHt058hi7pIFjW","Como Yo Te Amo","Gloria Trevi",32,11,0.483602220505678,0.507,0.532,11,-8.533,1,0.0499,0.577,4.14e-05,0.0616,0.346,140.099,279160,4
"2C2TGgFzrTRIOdQS1vUN5h","Ginza","J Balvin",1,29,0,0.73,0.809,5,-6.406,0,0.0876,0.208,0.0013,0.0804,0.825,101.965,171093,4
"22VdIZQfgXJea34mQxlt81","Can't Feel My Face","The Weeknd",1,30,0,0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,213520,4
"6rmXhRIemCTPyMYZRDN7Qg","Black Magic","Little Mix",40,3,0,0.776,0.875,4,-5.535,1,0.0575,0.0343,0,0.314,0.849,111.988,211786,4
"1WxHPhfIClKbpSnPPHnkF4","Debajo Del Sombrero","Pedro Fernandez",30,1,0.298353584554377,0.655,0.65,3,-4.513,1,0.0432,0.439,0,0.0605,0.864,170.18,184893,3
"6nvk0d8QlR91kecYzPnBhr","Por Si No Recuerdas","Banda Los Sebastianes de Mazatlan, Sinaloa.",32,2,0.0459670412562454,0.585,0.569,2,-3.4,1,0.0262,0.117,0,0.14,0.596,135.899,193973,4
"0OMRAvrtLWE2TvcXorRiB9","La Gozadera","Gente de Zona Featuring Marc Anthony",2,11,0.0296345042190038,0.616,0.989,9,-1.698,0,0.0483,0.166,0,0.172,0.902,95.036,203160,4
"161nSMdnYYUTEOhipcA7JF","Come And Get It","John Newman",31,3,0,0.649,0.718,1,-4.861,1,0.0423,0.00273,8.94e-05,0.115,0.801,109.003,184107,4
"22mek4IiqubGD9ctzxc69s","How Deep Is Your Love","Calvin Harris & Disciples",1,31,0,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,212640,4
"4kuPeLqTPXDkPB2injreCw","Omen","Disclosure Featuring Sam Smith",28,10,0.068662756630278,0.723,0.678,8,-5.224,1,0.125,0.0614,0,0.372,0.633,106.01,230250,4
"1gZglBXhwXr3XJRWbBwSId","Tipico Clasico","El Mimoso Luis Antonio Lopez",8,21,0,0.757,0.443,0,-4.176,1,0.0385,0.619,0,0.079,0.932,130.084,214154,4
"69fmq620NvY09lnGa831rn","Mi Nina Adorada","Saul ""El Jaguar"" Alarcon",45,1,0,0.809,0.639,10,-3.436,1,0.0346,0.514,0,0.28,0.971,122.033,157053,3
"3XjN0mvFkQp1FMVM9Ro5hm","Rumba","Anahi Featuring Wisin",34,9,0.650220349588109,0.685,0.909,3,-4.034,0,0.0396,0.0471,0,0.35,0.922,95.004,248769,4
"3lI5dscCDez8cF6LF3Me7F","Ecos de Amor","Jesse & Joy",2,16,0,0.248,0.75,7,-2.964,1,0.0397,0.318,0,0.211,0.18,70.679,215112,3
"71bzue6XLHh3A5sK1iwajK","Amor de La Vida Alegre","Marco Flores y La Numero 1 Banda Jerez",16,6,0.480344158030695,0.526,0.879,2,-7.894,1,0.0638,0.248,0.000305,0.282,0.916,147.95,181473,4
"3pVrTvADRRh226cBV3choT","Estoy Con Otro En La Cama","Los Horoscopos de Durango",26,5,0,0.712,0.501,0,-3.87,1,0.0381,0.393,0,0.316,0.796,90.076,178373,4
"77KKwTZ8IH6Iz2gxyQCUlQ","Muchachita Linda","Juan Luis Guerra 440",12,6,0,0.829,0.533,10,-5.402,1,0.0355,0.576,0,0.0915,0.823,130.079,203853,4
"19vrzibX1lFlT2V2ToVQkv","Veneno","Duelo",31,1,0.683772233983162,0.73,0.664,2,-6.872,0,0.0346,0.372,0,0.225,0.719,95.005,222511,4
"5YKwBEWnjGEI0lyb9TlMa4","Retiro Lo Dicho","La Estructura",20,3,0,0.665,0.609,0,-5.351,1,0.0472,0.408,0,0.0949,0.598,144.827,176040,3
"2yhWQ2AlCOIl6LfAJ5mI3g","Entre Ella Y Tu","Leandro Rios",28,6,0.483602220505678,0.644,0.287,9,-15.455,0,0.0457,0.847,0,0.331,0.412,125.214,213493,4
"3uwnnTQcHM1rDqSfA4gQNz","Cool For The Summer","Demi Lovato",10,11,0,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,214740,4
"4sCCxiKoZAiXaQNvFQwqGo","Ponte de Modo","La Leyenda",27,3,0,0.612,0.667,10,-4.699,1,0.0396,0.524,0,0.247,0.839,175.048,205752,3
"0nbV5uNvFiyw24U1Rcekh8","Debajo del Puente","Los Huracanes del Norte",24,3,0.330109365191692,0.616,0.524,1,-8.565,0,0.0476,0.272,0,0.11,0.348,80.998,221840,4
"3aIhJDHxr1kgTSnutJxPTH","Peanut Butter Jelly","Galantis",15,12,0,0.708,0.945,5,-3.247,0,0.234,0.00104,0.0803,0.227,0.545,127.96,203133,4
"2hConPP7C5qyOG069xQVKo","Sal de Mi Vida","La Original Banda el Limon de Salvador Lizarraga",41,3,0,0.682,0.569,0,-5.578,1,0.0238,0.369,0,0.0929,0.764,104.023,231427,4
"2iuZJX9X9P0GKaE93xcPjk","Sugar","Robin Schulz Featuring Francesco Yates",22,10,0.515518604875046,0.748,0.788,1,-7.055,1,0.0334,0.0591,0,0.0863,0.884,120.076,235493,4
"2K87XMYnUMqLcX3zvtAF4G","Drag Me Down","One Direction",13,14,0,0.73,0.703,0,-5.672,0,0.0369,0.109,0,0.0657,0.595,138.113,192120,4
"5Y00fx8oWonm38fe3CH8Wo","La Revancha","La Trakalosa de Monterrey",6,7,0.049853812417385,0.788,0.772,0,-4.363,1,0.0495,0.447,0,0.0562,0.976,110.092,145707,3
"0ZAt82YCldAohnHnS9h1na","Te Cambio El Domicilio","Banda Carnaval",16,14,0,0.787,0.737,3,-3.818,1,0.0479,0.311,0,0.0472,0.965,117.485,132640,3
"0cYRk61CSfeHNlZj4VfVo2","Pongamonos de Acuerdo","Julion Alvarez y Su Norteno Banda",14,20,0.229325364411548,0.635,0.553,7,-6.801,1,0.0379,0.761,0.000719,0.326,0.793,111.82,166173,3
"1hA3c7Rf0oLHFNR4ZVL030","Estupido","Los Papis Ra7 Featuring Janeth Guadalupe",39,13,0.261227149633222,0.597,0.674,7,-4.852,1,0.0345,0.249,4.62e-06,0.115,0.888,206.124,299285,4
"3c8iiZGfEammKJuWTErE5x","Ain't Nobody (Loves Me Better)","Felix Jaehn Featuring Jasmine Thompson",4,20,0.0374665781203781,0.778,0.566,2,-6.959,0,0.0311,0.672,0.000197,0.0698,0.479,117.971,186147,4
"4B0JvthVoAAuygILe3n4Bs","What Do You Mean?","Justin Bieber",2,18,0,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4
"11lIZiXNEY3eacKxwEvDiK","Valiente","Paty Cantu",12,19,1,0.63,0.801,7,-7.175,1,0.0266,0.00629,0.00759,0.129,0.787,127.045,196760,4
"4DqWHaLn57FD9pjA6XskNe","No Pidas Tantos Besos","Hermanos Vega Jr.",24,4,0,0.756,0.539,7,-5.495,1,0.0474,0.592,0,0.126,0.974,145.892,162333,4
"45pWVk8Gdzrq6Eq0wd3jtl","Me Siento Sola","Alessandra Amoroso Featuring Mario Domm",24,8,0.031742754939458,0.393,0.659,4,-3.938,1,0.0356,0.273,0,0.338,0.199,138.643,209627,4
"37f4ITSlgPX81ad2EvmVQr","Fight Song","Rachel Platten",31,5,0,0.564,0.714,7,-4.987,1,0.129,0.0549,0,0.155,0.33,175.924,204013,4
"2ISSQPb9LHHiV6ng2NXosL","Beautiful Now","Zedd Featuring Jon Bellion",31,6,0.097269430771199,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48e-05,0.074,0.56,128.003,218293,4
"26aH2Io0AU0LWgB12Pcvmo","A Que No Me Dejas","Alejandro Sanz Featuring Alejandro Fernandez",49,1,0.0684114948878217,0.652,0.634,7,-4.587,1,0.104,0.441,0,0.105,0.492,95.094,311178,4
"3rKYiySCDMUKTw5kGVVhaa","Marvin Gaye","Charlie Puth Featuring Meghan Trainor",9,15,0.0215509020073466,0.795,0.616,1,-5.281,0,0.06,0.417,0,0.349,0.815,110.015,190453,4
"2o9ztCYCuPa3RHjbwS7WzN","El Hijo del Ingeniero","La Septima Banda",14,14,0,0.734,0.835,8,-3.003,1,0.0433,0.677,0,0.0419,0.963,112.005,169227,3
"2KpFQ5ETwtC3FUGeXhw55I","La Miel de Su Saliva","Banda El Recodo de Cruz Lizarraga",9,16,0.12168993434632,0.613,0.547,7,-4.575,0,0.0356,0.474,1.12e-06,0.0835,0.968,178.001,180120,3
"7x5xYW5W42OGPAdHUyyguy","Locked Away","R. City Featuring Adam Levine",1,25,0.0550888174769318,0.509,0.671,1,-5.709,1,0.0678,0.304,0,0.0452,0.55,118.413,227480,5
"5bURAR8Tswhcj1DAwCtoac","Ojos En Blanco","La Arrolladora Banda el Limon de Rene Camacho",27,9,0,0.727,0.431,0,-6.999,1,0.0581,0.577,1.15e-06,0.0696,0.961,150.053,204413,3
"6CaVfHpynKOe5SRqjUzBuI","Por Que Me Ilusionaste?","Remmy Valenzuela",9,11,0,0.676,0.537,3,-3.139,1,0.0295,0.304,0,0.273,0.904,99.955,195253,4
"5YbgcwHjQhdT1BYQ4rxWlD","Don't Worry","Madcon Featuring Ray Dalton",38,3,0.537089950113724,0.681,0.163,11,-22.597,1,0.165,0.881,7.62e-05,0.0688,0.771,69.283,292400,4
"59tKEqqo6UD8LlMZ9W1rvt","Y Que Ha Sido de Ti?","Chuy Lizarraga y Su Banda Tierra Sinaloense",5,16,0,0.591,0.515,2,-5.154,1,0.0301,0.171,2.67e-06,0.283,0.772,141.929,240547,4
"6BsZQbAKqN47ArdrKgxe4W","Buenas Noches, Desolacion","Julieta Venegas",37,7,0,0.589,0.873,9,-5.786,1,0.0342,0.113,2.25e-05,0.0955,0.737,91.021,205467,4
"1CnW361jtuyldTsP3pchjS","Te Quiero Mucho Mucho","Rio Roma",15,13,0,0.596,0.674,5,-5.713,1,0.0308,0.389,0,0.0968,0.561,107.091,221560,4
"6Utgc4d1wmtkACjStaJUwd","Baddest Girl In Town","Pitbull Featuring Mohombi & Wisin",44,2,0.0645303900006033,0.808,0.856,7,-3.553,1,0.162,0.0463,0,0.36,0.7,107.951,183907,4
"7kbTZWt7DnzIzbkyzFE1PW","For A Better Day","Avicii",45,4,0,0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,206067,4
"6UwB2R8I5LoUmmYc0mphdl","Voy A Olvidarte","Reik",20,16,0,0.456,0.633,1,-4.332,1,0.0302,0.392,0,0.158,0.25,160.022,199920,3
"4oxZZfntmwfN35llkS74fU","Ironia","Mana",22,16,0,0.625,0.655,0,-7.118,1,0.0301,0.461,5.39e-05,0.365,0.393,87.951,316520,4
"5lXY6PTuWXOludKy4zDQwM","On My Mind","Ellie Goulding",13,13,0.342732930993801,0.771,0.731,7,-6.574,1,0.0409,0.00165,0.633,0.217,0.635,123.026,189268,4
"5s7xgzXtmY4gMjeSlgisjy","Easy Love","Sigala.",5,18,0,0.68,0.942,9,-4.208,1,0.0631,0.175,0.0013,0.117,0.647,123.976,229813,4
"2xRxYAw3XRcT1LGI0AnZuz","La Gripa","Calibre 50",14,14,0,0.783,0.934,10,-2.95,1,0.0522,0.0642,0.000132,0.0494,0.963,153.156,143187,4
"0cOBMETjhxublnnwhbnzJO","Reality","Lost Frequencies Featuring Janieck Devy",3,27,0.0299562169752641,0.714,0.697,1,-7.887,0,0.032,0.0197,2e-06,0.0697,0.602,122.145,159480,4
"6Ges5C2IE738iJh4HyQizQ","Ay Vamos","J Balvin",35,2,0,0.718,0.711,8,-5.746,0,0.11,0.157,5.54e-05,0.1,0.92,173.916,226413,4
"0KHDthR0XvPoeJaqBc7Sg5","Ya Te Perdi La Fe","La Arrolladora Banda el Limon de Rene Camacho",2,26,0,0.757,0.512,0,-6.249,1,0.0516,0.722,1.23e-06,0.0682,0.97,149.888,147053,3
"4jgKVF6yT6dZJrHQtw5GZe","Soltero Disponible","Regulo Caro",36,3,0,0.707,0.666,0,-7.444,0,0.0364,0.502,1.29e-05,0.0503,0.969,115.984,163533,3
"0wwPcA6wtMf6HUMpIRdeP7","Hotline Bling","Drake",9,18,0,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966,267067,4
"0LCMFLgIISg4Mab1YL5shU","Pisteare","Banda Los Recoditos",7,25,0,0.837,0.682,3,-3.33,1,0.0681,0.509,0,0.334,0.962,120.031,144613,3
"6pXH2TQqcZ5VRxbc67LXbT","Sorry","Justin Bieber",1,22,0,0.679,0.748,0,-3.624,0,0.0385,0.0878,0,0.299,0.438,100.035,200787,4
"2XIc1pqjXV3Cr2BQUGNBck","La Noche","Valentino",23,16,0.396977310844473,0.856,0.618,7,-4.892,1,0.286,0.0303,0,0.0866,0.391,81.993,203201,4
"75RUUph0r7zEHLxm38hP0R","Sonrie","Duelo",6,13,0,0.713,0.525,9,-9.862,1,0.0627,0.0712,0,0.181,0.414,155.866,203533,3
"62PaSfnXSMyLshYJrlTuL3","Hello","Adele",1,17,0,0.578,0.43,5,-6.134,0,0.0305,0.33,0,0.0854,0.288,78.991,295502,4
"1kUMmGNNKerhqcUDTRj7Cj","Bendigo","Everardo Avila & El Trono de Mexico",45,2,0.475595575914924,0.547,0.438,5,-7.78,1,0.0271,0.128,0,0.2,0.249,90.119,277800,4
"5bcrq8q2zR0uxxxsUI4Jjf","Bronche de Oro","La Trakalosa de Monterrey",50,1,0.049853812417385,0.663,0.622,7,-3.342,0,0.0333,0.475,0,0.0714,0.466,129.908,216227,4
"7kkJnzW5TlGwzYYcps0Qv9","Como Pagarte","Carlos Rivera",32,5,0,0.395,0.601,8,-5.322,1,0.0384,0.51,0,0.0801,0.35,179.511,211947,3
"3fVnlF4pGqWI9flVENcT28","Wildest Dreams","Taylor Swift",46,1,0,0.553,0.664,8,-7.417,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,220440,4
"1cdzfFjEbUbgTm5nv3FgXR","Focus","Ariana Grande",18,14,0,0.671,0.876,6,-6.034,1,0.239,0.266,0,0.444,0.8,100.016,211360,4
"7HMBDmx3tDOzBpyUuaB24v","La Frontera","Juan Gabriel Featuring Julion Alvarez & J. Balvin",12,19,0.0486970116910119,0.56,0.64,4,-13.073,1,0.0313,0.162,0.00165,0.236,0.965,152.401,250813,4
"0gCPvo1GkbtPhMqg5Gbx1K","Vuelve","Juan Magan Featuring Paulina Rubio & DCS",43,3,0.414232208247251,0.734,0.531,1,-5.662,1,0.0321,0.196,0,0.119,0.199,130.024,279613,4
"5z4O1H0vFY0Nh4ZMtfgapP","Solo Con Verte","Banda Sinaloense MS de Sergio Lizarraga",1,29,0.044789604021818,0.751,0.525,10,-5.209,1,0.0311,0.285,1.43e-05,0.268,0.663,119.877,192973,4
"53Y0kdCa1CZ9gRqEuknfwy","Bang My Head","David Guetta Featuring Sia & Fetty Wap",2,21,0.110137536683387,0.599,0.869,0,-3.697,1,0.0789,0.0525,0.00719,0.103,0.593,108.061,193333,4
"70eDxAyAraNTiD6lx2ZEnH","Ex's & Oh's","Elle King",6,20,0,0.612,0.921,7,-2.882,1,0.085,0.0183,0,0.0576,0.446,139.988,202173,4
"0LNn2O06dvsZqvWaS870xJ","Tu Carcel","Los Tigres del Norte Featuring Marco Antonio Solis",18,19,0.448273151166929,0.815,0.61,7,-13.603,1,0.0279,0.355,0,0.0764,0.864,100.027,212227,4
"69uxyAqqPIsUyTO8txoP2M","Adventure Of A Lifetime","Coldplay",1,24,0,0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,263787,4
"0s6eS6S8Dsr7VFdYUYo5Lu","Moneda Sin Valor","Pesado",38,9,0.331352150164268,0.82,0.599,7,-7.341,1,0.0405,0.193,1.5e-06,0.0725,0.969,116.132,177627,4
"3QjkcFDVHOB4Z43esP5A8N","No Soy Una De Esas","Jesse & Joy Featuring Alejandro Sanz",2,22,0.04956338825053,0.644,0.948,10,-3.521,0,0.161,0.0782,0,0.388,0.807,99.938,210733,4
"6VOb0Kkrd45Bp5RHYSla2J","Perfect","One Direction",10,7,0.701192847666402,0.762,0.797,6,-2.641,1,0.107,0.11,0,0.412,0.787,81.994,174932,4
"4rbSAFctNK5TLXaViwm6Cd","Bien Enamorado","Kevin Ortiz",13,8,0,0.773,0.757,9,-4.276,1,0.048,0.766,1.69e-06,0.0224,0.978,107.946,130622,3
"4aFZzBvdVCYtMKZzNOZGVJ","Soy Feliz","Fidel Rueda",36,8,0,0.738,0.865,5,-2.424,1,0.0439,0.22,1.27e-05,0.0624,0.544,153.979,205862,4
"3qnh62wrLgK82jKkyA5q3L","Las Penquenas Cosas","Gloria Trevi",28,9,0.634851628329889,0.613,0.903,0,-4.992,1,0.0359,0.105,0.127,0.0757,0.975,159.978,232320,4
"1BZG99C7Co1r6QUC3zaS59","Same Old Love","Selena Gomez",20,10,0,0.672,0.593,11,-4.01,0,0.0304,0.0223,0,0.214,0.438,98.02,229080,4
"6u9yzekkcjN00Lq3bnq5Tt","Me Gustaria Creerte","Los Horoscopos de Durango",10,7,0,0.73,0.446,4,-2.791,1,0.0451,0.503,2.39e-06,0.0984,0.928,150.116,187813,3
"5yZvaUVyuXfSVUaMumFi6l","Runnin' (Lose It All)","Naughty Boy Featuring Beyonce & Arrow Benjamin",50,1,0.0243866613232496,0.319,0.846,6,-6.109,1,0.0796,0.0103,4.11e-05,0.475,0.0784,139.163,213019,4
"1qp0ptMXNg9hqLH8sk7cc2","Sweet Lovin'","Sigala. Featuring Bryn Christopher",15,9,0.0429120646370491,0.68,0.85,10,-2.785,1,0.0661,0.207,1.98e-06,0.339,0.71,124.942,202213,4
"6HUMffUSppjuuO8v193wWM","En Que Cabeza Cabe","Banda Carnaval",9,6,0,0.697,0.601,0,-4.225,1,0.0319,0.481,1.67e-06,0.0421,0.966,141.947,173600,3
"7ztcWZ0EB6akSzlb8BUaqG","Hula Hoop","OMI",36,4,1,0.798,0.818,6,-4.628,1,0.0801,0.113,0.00315,0.0942,0.951,176,236493,4
"260jSxvzkFt71ksvkcy2ke","Broken Arrows","Avicii",46,1,0,0.63,0.666,7,-7.186,1,0.045,0.0481,0.000567,0.104,0.288,115.973,232760,4
"7xyMPp0xfT4Grwkwmw3i1g","Love Yourself","Justin Bieber",2,19,0,0.759,0.401,4,-8.999,1,0.259,0.86,0,0.299,0.576,100.126,232627,4
"6KI1ZpZWYAJLvmVhCJz65G","You Don't Own Me","Grace Featuring G-Eazy",46,3,0.135307969452529,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,201493,3
"4YJ96VHM9zQlagYvAUY1i3","En Realidad Mis Fantasias","German Montero",50,1,0,0.675,0.629,7,-2.93,1,0.0362,0.725,9.5e-05,0.119,0.617,131.213,182178,4
"1zRqRmZyE0bgXkSoVVaCwK","En Esta No","Sin Bandera",1,14,0,0.592,0.503,7,-7.714,1,0.0382,0.358,0,0.107,0.4,137.73,233347,4
"0RBC4WwqMriC9UbbPVe1no","Inicio Del Final","Alfredo Olivas",13,2,0,0.644,0.537,4,-6.378,0,0.062,0.685,0,0.103,0.585,154.771,257160,4
"71aT33Muvsuim800OqZ0st","Hablemos","Ariel Camacho y Los Plebes del Rancho",10,21,0,0.693,0.526,4,-4.328,1,0.0295,0.492,0,0.11,0.576,85.012,188560,4
"25KybV9BOUlvcnv7nN3Pyo","In The Night","The Weeknd",9,8,0,0.505,0.68,7,-4.993,1,0.0714,0.0796,0,0.0465,0.539,168.022,235653,3
"6g0seWhj9q3BPtsOI7ByGH","Dos Botellas","Cuisillos de Arturo Macias",29,6,0.231337915693066,0.609,0.719,8,-2.274,1,0.0839,0.382,0,0.405,0.845,101.543,217662,3
"6dGnYIeXmHdcikdzNNDMm2","Here","Alessia Cara",30,4,0.528595479208968,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4
"74eRlfZmAw26Q3d8t5o0tY","Con 60 Minutos","Banda Pequenos Musical",46,2,0,0.631,0.505,10,-6.486,1,0.0276,0.379,0,0.156,0.543,135.975,203640,4
"4QS7axg5vSSSbR7CA3z5QU","Te Equivocaste","Yuridia",19,6,0,0.591,0.799,4,-2.45,1,0.0343,0.246,0,0.334,0.355,145.818,244000,4
"6x42oMEc5pdLELwfuJIlxL","Mente Degenerada","El Bebeto",33,1,0,0.696,0.669,10,-4.849,1,0.0603,0.648,0.000185,0.187,0.966,120.244,151827,3
"6xk3FU1mFeImh4U5Mo7fKu","Eres La Persona Correcta En El Momento Equivocado","Rio Roma",19,17,0,0.487,0.439,1,-7.827,1,0.0755,0.588,0,0.107,0.324,138.599,236013,4
"2YlZnw2ikdb837oKMKjBkW","Like I'm Gonna Lose You","Meghan Trainor Featuring John Legend",19,8,0.0258236259058953,0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,225053,3
"0kVPPlNrK3k1VDDocnWhDZ","Prestamela A Mi","Calibre 50",6,12,0,0.709,0.574,3,-4.085,1,0.0447,0.159,0,0.122,0.856,144.012,214773,3
"6ekEGgYacUc8mJ4rTkgsD1","Te Quise Olvidar","Juan Gabriel Featuring Alejandro Fernandez",12,5,0.850373599583855,0.493,0.708,1,-4.528,1,0.03,0.0263,0,0.125,0.432,142.974,261667,4
"6TjP1C3sGQH1jBfzUXfcMg","Kamikaze","M0",25,4,0.5,0.663,0.878,1,-3.195,0,0.0646,0.0368,3.39e-06,0.328,0.704,158.035,214240,4
"763m9Csnr97OvhnAej8iDQ","Me Rindo","Yahir",32,16,0.546442632388927,0.801,0.399,10,-5.398,1,0.0363,0.673,0.00026,0.0979,0.741,115.92,220653,4
"4gXkuUnAzsdBmhgUblNdtc","Ya No Estas","La Ley",31,14,0.748023684660515,0.502,0.539,9,-9.052,0,0.0515,0.166,0,0.102,0.376,77.178,198253,4
"1dl3vuXJS9anUXE7XnNP75","Get Ugly","Jason Derulo",24,5,0,0.75,0.683,9,-4.829,0,0.12,0.0462,1.32e-06,0.297,0.539,111.066,200492,4
"44EcdbANmj0h8hEmcpUq7R","Perdoname","Ricky Martin",26,10,0.476277063433618,0.675,0.821,9,-5.747,0,0.0308,0.243,0,0.19,0.407,95.027,242467,4
"1zbTIdIbLYlXjtOqlHALh4","The Girl Is Mine","99 Souls Featuring Destiny's Child & Brandy",2,22,0.430478571353113,0.683,0.943,9,-3.6,1,0.0397,0.00423,0.0972,0.0356,0.706,118.991,216613,4
"0Axl0XXpjltt7Hi6mzeAhx","Mi Princesa","Remmy Valenzuela",23,35,0,0.685,0.642,3,-4.626,1,0.0545,0.328,0,0.0942,0.68,107.021,183600,4
"1pWYnQIlqxTh5bxuPmTG4E","Desde Esa Noche","Thalia Featuring Maluma",20,15,0.0738017829563146,0.78,0.929,11,-0.739,0,0.0532,0.171,0,0.0677,0.837,95.012,227693,4
"047SuYNbH7qrjEO6RhzGKU","Me Empezo A Valer","La Septima Banda",5,9,0,0.772,0.793,0,-1.373,1,0.054,0.716,0,0.104,0.905,111.94,154600,4
"0qUnBLZ8bJqUNEeQgayL9t","Out Of The Woods","Taylor Swift",47,1,0,0.553,0.841,7,-6.937,1,0.0396,0.000743,1.19e-05,0.341,0.338,92.008,235800,4
"76hfruVvmfQbw0eYn1nmeC","Cake By The Ocean","DNCE",3,21,0,0.774,0.753,4,-5.446,0,0.0517,0.152,0,0.0371,0.896,119.002,219147,4
"1acbDDl7mola8aiyptKji0","Tragos de Alcohol","El Komander",4,14,0,0.802,0.322,11,-9.25,1,0.146,0.439,4.78e-06,0.338,0.664,144.817,178944,3
"3CRDbSIZ4r5MsZ0YwxuEkn","Stressed Out","twenty one pilots",1,19,0,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
