,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
17605,Carnaval,Maluma,6,6,14,13,2015-10-17
17606,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,7,7,16,5,2015-10-17
17607,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,8,2,5,16,2015-10-17
17608,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,9,9,27,2,2015-10-17
17609,La Revancha,La Trakalosa de Monterrey,10,6,6,5,2015-10-17
17610,Locked Away,R. City Featuring Adam Levine,11,11,40,2,2015-10-17
17611,Cool For The Summer,Demi Lovato,12,10,12,6,2015-10-17
17612,Tipico Clasico,El Mimoso Luis Antonio Lopez,13,9,9,4,2015-10-17
17613,Five More Hours,Deorro & Chris Brown,14,6,15,18,2015-10-17
17614,Lean On,Major Lazer & DJ Snake Featuring MO,15,1,11,24,2015-10-17
17615,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,16,1,18,31,2015-10-17
17616,La Gozadera,Gente de Zona Featuring Marc Anthony,17,2,26,9,2015-10-17
17617,Valiente,Paty Cantu,18,18,24,4,2015-10-17
17618,Cheerleader,OMI Featuring Nicky Jam,19,3,8,22,2015-10-17
17619,Ya Es Muy Tarde,Yuridia,20,18,20,11,2015-10-17
17620,Ghost Town,Adam Lambert,21,4,25,11,2015-10-17
17621,Te Cambio El Domicilio,Banda Carnaval,22,16,23,5,2015-10-17
17622,Me Interesa,El Komander,23,8,21,18,2015-10-17
17623,Peanut Butter Jelly,Galantis,24,15,19,6,2015-10-17
17624,Aunque Ahora Estes Con El,Calibre 50,25,1,10,21,2015-10-17
17625,El Hijo del Ingeniero,La Septima Banda,26,22,22,2,2015-10-17
17626,Worth It,Fifth Harmony Featuring Kid Ink,27,1,17,20,2015-10-17
17627,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,28,28,41,3,2015-10-17
17628,Drag Me Down,One Direction,29,13,13,6,2015-10-17
17629,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,30,24,29,4,2015-10-17
17630,Want To Want Me,Jason Derulo,31,5,43,24,2015-10-17
17631,Como Te Llamas,La Trakalosa de Monterrey,32,12,35,20,2015-10-17
17632,Omen,Disclosure Featuring Sam Smith,33,28,34,7,2015-10-17
17633,Por Que Terminamos?,Gerardo Ortiz,34,1,30,18,2015-10-17
17634,Por Que Me Ilusionaste?,Remmy Valenzuela,35,35,0,1,2015-10-17
17635,Beautiful Now,Zedd Featuring Jon Bellion,36,36,42,3,2015-10-17
17636,El Perdon,Nicky Jam & Enrique Iglesias,37,1,32,32,2015-10-17
17637,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,38,33,33,5,2015-10-17
17638,Where Are U Now,Skrillex & Diplo With Justin Bieber,39,3,49,11,2015-10-17
17639,Photograph,Ed Sheeran,40,31,31,11,2015-10-17
17640,Fight Song,Rachel Platten,41,31,45,4,2015-10-17
17641,Don't Worry,Madcon Featuring Ray Dalton,42,42,0,1,2015-10-17
17642,Rumba,Anahi Featuring Wisin,43,43,46,4,2015-10-17
17643,Como Yo Te Amo,Gloria Trevi,44,32,38,11,2015-10-17
17644,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,45,45,0,1,2015-10-17
17645,No Pidas Tantos Besos,Hermanos Vega Jr.,46,24,0,3,2015-10-17
17646,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,47,40,44,5,2015-10-17
17647,"Buenas Noches, Desolacion",Julieta Venegas,48,48,0,1,2015-10-17
17648,Entre Ella Y Tu,Leandro Rios,49,28,37,6,2015-10-17
17649,Runaway (U & I),Galantis,50,4,48,19,2015-10-17
17650,Ginza,J Balvin,1,1,1,11,2015-10-24
17651,How Deep Is Your Love,Calvin Harris & Disciples,2,2,2,9,2015-10-24
17652,Can't Feel My Face,The Weeknd,3,1,3,11,2015-10-24
17653,What Do You Mean?,Justin Bieber,4,2,4,5,2015-10-24
17654,Locked Away,R. City Featuring Adam Levine,5,5,11,3,2015-10-24
17655,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,6,6,7,6,2015-10-24
17656,Ecos de Amor,Jesse & Joy,7,2,5,8,2015-10-24
17657,Tipico Clasico,El Mimoso Luis Antonio Lopez,8,8,13,5,2015-10-24
17658,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,9,9,45,2,2015-10-24
17659,Five More Hours,Deorro & Chris Brown,10,6,14,19,2015-10-24
17660,Cool For The Summer,Demi Lovato,11,10,12,7,2015-10-24
17661,Carnaval,Maluma,12,6,6,14,2015-10-24
17662,Me Interesa,El Komander,13,8,23,19,2015-10-24
17663,El Hijo del Ingeniero,La Septima Banda,14,14,26,3,2015-10-24
17664,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,15,9,9,3,2015-10-24
17665,Peanut Butter Jelly,Galantis,16,15,24,7,2015-10-24
17666,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,17,2,8,17,2015-10-24
17667,Valiente,Paty Cantu,18,18,18,5,2015-10-24
17668,Lean On,Major Lazer & DJ Snake Featuring MO,19,1,15,25,2015-10-24
17669,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,20,20,28,4,2015-10-24
17670,Cheerleader,OMI Featuring Nicky Jam,21,3,19,23,2015-10-24
17671,Te Quiero Mucho Mucho,Rio Roma,22,22,0,1,2015-10-24
17672,La Gozadera,Gente de Zona Featuring Marc Anthony,23,2,17,10,2015-10-24
17673,Ya Es Muy Tarde,Yuridia,24,18,20,12,2015-10-24
17674,La Revancha,La Trakalosa de Monterrey,25,6,10,6,2015-10-24
17675,Como Te Llamas,La Trakalosa de Monterrey,26,12,32,21,2015-10-24
17676,Ghost Town,Adam Lambert,27,4,21,12,2015-10-24
17677,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,28,24,30,5,2015-10-24
17678,Worth It,Fifth Harmony Featuring Kid Ink,29,1,27,21,2015-10-24
17679,Aunque Ahora Estes Con El,Calibre 50,30,1,25,22,2015-10-24
17680,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,31,31,0,2,2015-10-24
17681,Photograph,Ed Sheeran,32,31,40,12,2015-10-24
17682,Drag Me Down,One Direction,33,13,29,7,2015-10-24
17683,Rumba,Anahi Featuring Wisin,34,34,43,5,2015-10-24
17684,El Perdon,Nicky Jam & Enrique Iglesias,35,1,37,33,2015-10-24
17685,Beautiful Now,Zedd Featuring Jon Bellion,36,36,36,4,2015-10-24
17686,Te Cambio El Domicilio,Banda Carnaval,37,16,22,6,2015-10-24
17687,Don't Worry,Madcon Featuring Ray Dalton,38,38,42,2,2015-10-24
17688,No Pidas Tantos Besos,Hermanos Vega Jr.,39,24,46,4,2015-10-24
17689,Por Si No Recuerdas,"Banda Los Sebastianes de Mazatlan, Sinaloa.",40,32,0,2,2015-10-24
17690,Amor de La Vida Alegre,Marco Flores y La Numero 1 Banda Jerez,41,16,0,6,2015-10-24
17691,Fight Song,Rachel Platten,42,31,41,5,2015-10-24
17692,Debajo del Puente,Los Huracanes del Norte,43,24,0,3,2015-10-24
17693,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,44,40,47,6,2015-10-24
17694,Omen,Disclosure Featuring Sam Smith,45,28,33,8,2015-10-24
17695,Want To Want Me,Jason Derulo,46,5,31,25,2015-10-24
17696,Ya No Soy El Mandadero,Fidel Rueda,47,8,0,11,2015-10-24
17697,Muchachita Linda,Juan Luis Guerra 440,48,12,0,6,2015-10-24
17698,Baddest Girl In Town,Pitbull Featuring Mohombi & Wisin,49,49,0,1,2015-10-24
17699,For A Better Day,Avicii,50,50,0,1,2015-10-24
17700,How Deep Is Your Love,Calvin Harris & Disciples,1,1,2,10,2015-10-31
17701,Ginza,J Balvin,2,1,1,12,2015-10-31
17702,Can't Feel My Face,The Weeknd,3,1,3,12,2015-10-31
17703,Locked Away,R. City Featuring Adam Levine,4,4,5,4,2015-10-31
17704,What Do You Mean?,Justin Bieber,5,2,4,6,2015-10-31
17705,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,6,6,9,3,2015-10-31
17706,Ecos de Amor,Jesse & Joy,7,2,7,9,2015-10-31
17707,Tipico Clasico,El Mimoso Luis Antonio Lopez,8,8,8,6,2015-10-31
17708,Carnaval,Maluma,9,6,12,15,2015-10-31
17709,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,10,6,6,7,2015-10-31
17710,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,11,9,15,4,2015-10-31
17711,Valiente,Paty Cantu,12,12,18,6,2015-10-31
17712,Drag Me Down,One Direction,13,13,33,8,2015-10-31
17713,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,14,2,17,18,2015-10-31
17714,Peanut Butter Jelly,Galantis,15,15,16,8,2015-10-31
17715,Cheerleader,OMI Featuring Nicky Jam,16,3,21,24,2015-10-31
17716,Cool For The Summer,Demi Lovato,17,10,11,8,2015-10-31
17717,Te Quiero Mucho Mucho,Rio Roma,18,18,22,2,2015-10-31
17718,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,19,19,20,5,2015-10-31
17719,Lean On,Major Lazer & DJ Snake Featuring MO,20,1,19,26,2015-10-31
17720,Como Te Llamas,La Trakalosa de Monterrey,21,12,26,22,2015-10-31
17721,La Gozadera,Gente de Zona Featuring Marc Anthony,22,2,23,11,2015-10-31
17722,Photograph,Ed Sheeran,23,23,32,13,2015-10-31
17723,Te Cambio El Domicilio,Banda Carnaval,24,16,37,7,2015-10-31
17724,Five More Hours,Deorro & Chris Brown,25,6,10,20,2015-10-31
17725,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,26,26,0,6,2015-10-31
17726,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,27,27,31,3,2015-10-31
17727,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,28,24,28,6,2015-10-31
17728,Ya No Soy El Mandadero,Fidel Rueda,29,8,47,12,2015-10-31
17729,Ghost Town,Adam Lambert,30,4,27,13,2015-10-31
17730,Beautiful Now,Zedd Featuring Jon Bellion,31,31,36,5,2015-10-31
17731,El Hijo del Ingeniero,La Septima Banda,32,14,14,4,2015-10-31
17732,Voy A Olvidarte,Reik,33,33,0,1,2015-10-31
17733,Por Que Me Ilusionaste?,Remmy Valenzuela,34,34,0,2,2015-10-31
17734,Ya Es Muy Tarde,Yuridia,35,18,24,13,2015-10-31
17735,Want To Want Me,Jason Derulo,36,5,46,26,2015-10-31
17736,La Revancha,La Trakalosa de Monterrey,37,6,25,7,2015-10-31
17737,"Buenas Noches, Desolacion",Julieta Venegas,38,38,0,2,2015-10-31
17738,Ironia,Mana,39,39,0,1,2015-10-31
17739,On My Mind,Ellie Goulding,40,40,0,1,2015-10-31
17740,Me Interesa,El Komander,41,8,13,20,2015-10-31
17741,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,42,40,44,7,2015-10-31
17742,Rumba,Anahi Featuring Wisin,43,34,34,6,2015-10-31
17743,Baddest Girl In Town,Pitbull Featuring Mohombi & Wisin,44,44,49,2,2015-10-31
17744,Imaginandote,Reykon Featuring Daddy Yankee,45,24,0,13,2015-10-31
17745,Omen,Disclosure Featuring Sam Smith,46,28,45,9,2015-10-31
17746,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,47,1,0,32,2015-10-31
17747,For A Better Day,Avicii,48,48,50,2,2015-10-31
17748,Don't Worry,Madcon Featuring Ray Dalton,49,38,38,3,2015-10-31
17749,Ponte de Modo,La Leyenda,50,27,0,3,2015-10-31
17750,How Deep Is Your Love,Calvin Harris & Disciples,1,1,1,11,2015-11-07
17751,Can't Feel My Face,The Weeknd,2,1,3,13,2015-11-07
17752,Locked Away,R. City Featuring Adam Levine,3,3,4,5,2015-11-07
17753,What Do You Mean?,Justin Bieber,4,2,5,7,2015-11-07
17754,Ginza,J Balvin,5,1,2,13,2015-11-07
17755,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,6,6,10,8,2015-11-07
17756,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,7,6,6,4,2015-11-07
17757,Tipico Clasico,El Mimoso Luis Antonio Lopez,8,8,8,7,2015-11-07
17758,Ecos de Amor,Jesse & Joy,9,2,7,10,2015-11-07
17759,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,10,9,11,5,2015-11-07
17760,Carnaval,Maluma,11,6,9,16,2015-11-07
17761,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,12,2,14,19,2015-11-07
17762,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,13,13,19,6,2015-11-07
17763,Valiente,Paty Cantu,14,12,12,7,2015-11-07
17764,Drag Me Down,One Direction,15,13,13,9,2015-11-07
17765,Easy Love,Sigala.,16,16,0,1,2015-11-07
17766,Te Quiero Mucho Mucho,Rio Roma,17,17,18,3,2015-11-07
17767,Peanut Butter Jelly,Galantis,18,15,15,9,2015-11-07
17768,On My Mind,Ellie Goulding,19,19,40,2,2015-11-07
17769,Cool For The Summer,Demi Lovato,20,10,17,9,2015-11-07
17770,Photograph,Ed Sheeran,21,21,23,14,2015-11-07
17771,Ironia,Mana,22,22,39,2,2015-11-07
17772,La Gripa,Calibre 50,23,23,0,1,2015-11-07
17773,Lean On,Major Lazer & DJ Snake Featuring MO,24,1,20,27,2015-11-07
17774,Cheerleader,OMI Featuring Nicky Jam,25,3,16,25,2015-11-07
17775,Como Te Llamas,La Trakalosa de Monterrey,26,12,21,23,2015-11-07
17776,Voy A Olvidarte,Reik,27,27,33,2,2015-11-07
17777,Ya No Soy El Mandadero,Fidel Rueda,28,8,29,13,2015-11-07
17778,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,29,26,26,7,2015-11-07
17779,Ghost Town,Adam Lambert,30,4,30,14,2015-11-07
17780,Beautiful Now,Zedd Featuring Jon Bellion,31,31,31,6,2015-11-07
17781,Por Que Me Ilusionaste?,Remmy Valenzuela,32,32,34,3,2015-11-07
17782,Five More Hours,Deorro & Chris Brown,33,6,25,21,2015-11-07
17783,Reality,Lost Frequencies Featuring Janieck Devy,34,34,0,1,2015-11-07
17784,Want To Want Me,Jason Derulo,35,5,36,27,2015-11-07
17785,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,36,24,28,7,2015-11-07
17786,"Buenas Noches, Desolacion",Julieta Venegas,37,37,38,3,2015-11-07
17787,Me Interesa,El Komander,38,8,41,21,2015-11-07
17788,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,39,39,42,8,2015-11-07
17789,Te Cambio El Domicilio,Banda Carnaval,40,16,24,8,2015-11-07
17790,Aunque Ahora Estes Con El,Calibre 50,41,1,0,23,2015-11-07
17791,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,42,1,47,33,2015-11-07
17792,Ay Vamos,J Balvin,43,43,0,1,2015-11-07
17793,Stitches,Shawn Mendes,44,34,0,9,2015-11-07
17794,For A Better Day,Avicii,45,45,48,3,2015-11-07
17795,Amaneci Con Ganas,Noel Torres,46,23,0,11,2015-11-07
17796,Rumba,Anahi Featuring Wisin,47,34,43,7,2015-11-07
17797,A Lo Mejor,Banda Sinaloense MS de Sergio Lizarraga,48,1,0,28,2015-11-07
17798,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,49,27,27,4,2015-11-07
17799,Adicto A La Tristeza,La Trakalosa de Monterrey,50,13,0,3,2015-11-07
17800,How Deep Is Your Love,Calvin Harris & Disciples,1,1,1,12,2015-11-14
17801,Locked Away,R. City Featuring Adam Levine,2,2,3,6,2015-11-14
17802,Ginza,J Balvin,3,1,5,14,2015-11-14
17803,Can't Feel My Face,The Weeknd,4,1,2,14,2015-11-14
17804,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,5,5,7,5,2015-11-14
17805,What Do You Mean?,Justin Bieber,6,2,4,8,2015-11-14
17806,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,7,6,6,9,2015-11-14
17807,Easy Love,Sigala.,8,8,16,2,2015-11-14
17808,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,9,9,13,7,2015-11-14
17809,Carnaval,Maluma,10,6,11,17,2015-11-14
17810,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,11,9,10,6,2015-11-14
17811,Tipico Clasico,El Mimoso Luis Antonio Lopez,12,8,8,8,2015-11-14
17812,On My Mind,Ellie Goulding,13,13,19,3,2015-11-14
17813,Ecos de Amor,Jesse & Joy,14,2,9,11,2015-11-14
17814,Drag Me Down,One Direction,15,13,15,10,2015-11-14
17815,Te Quiero Mucho Mucho,Rio Roma,16,16,17,4,2015-11-14
17816,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,17,2,12,20,2015-11-14
17817,Reality,Lost Frequencies Featuring Janieck Devy,18,18,34,2,2015-11-14
17818,Ya Te Perdi La Fe,La Arrolladora Banda el Limon de Rene Camacho,19,19,0,1,2015-11-14
17819,Lean On,Major Lazer & DJ Snake Featuring MO,20,1,24,28,2015-11-14
17820,La Gripa,Calibre 50,21,21,23,2,2015-11-14
17821,Cool For The Summer,Demi Lovato,22,10,20,10,2015-11-14
17822,Por Que Me Ilusionaste?,Remmy Valenzuela,23,23,32,4,2015-11-14
17823,Valiente,Paty Cantu,24,12,14,8,2015-11-14
17824,Ironia,Mana,25,22,22,3,2015-11-14
17825,Photograph,Ed Sheeran,26,21,21,15,2015-11-14
17826,Stitches,Shawn Mendes,27,27,44,10,2015-11-14
17827,Voy A Olvidarte,Reik,28,27,27,3,2015-11-14
17828,Peanut Butter Jelly,Galantis,29,15,18,10,2015-11-14
17829,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,30,27,49,5,2015-11-14
17830,Como Te Llamas,La Trakalosa de Monterrey,31,12,26,24,2015-11-14
17831,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,32,26,29,8,2015-11-14
17832,Cheerleader,OMI Featuring Nicky Jam,33,3,25,26,2015-11-14
17833,Aunque Ahora Estes Con El,Calibre 50,34,1,41,24,2015-11-14
17834,Five More Hours,Deorro & Chris Brown,35,6,33,22,2015-11-14
17835,Soltero Disponible,Regulo Caro,36,36,0,1,2015-11-14
17836,Omen,Disclosure Featuring Sam Smith,37,28,0,10,2015-11-14
17837,Want To Want Me,Jason Derulo,38,5,35,28,2015-11-14
17838,"Buenas Noches, Desolacion",Julieta Venegas,39,37,37,4,2015-11-14
17839,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,40,1,42,34,2015-11-14
17840,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,41,39,39,9,2015-11-14
17841,A Lo Mejor,Banda Sinaloense MS de Sergio Lizarraga,42,1,48,29,2015-11-14
17842,El Hijo del Ingeniero,La Septima Banda,43,14,0,5,2015-11-14
17843,Ghost Town,Adam Lambert,44,4,30,15,2015-11-14
17844,Ya No Soy El Mandadero,Fidel Rueda,45,8,28,14,2015-11-14
17845,Rumba,Anahi Featuring Wisin,46,34,47,8,2015-11-14
17846,For A Better Day,Avicii,47,45,45,4,2015-11-14
17847,Hotline Bling,Drake,48,48,0,1,2015-11-14
17848,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,49,24,36,8,2015-11-14
17849,Te Cambio El Domicilio,Banda Carnaval,50,16,40,9,2015-11-14
17850,Ginza,J Balvin,1,1,3,15,2015-11-21
17851,Locked Away,R. City Featuring Adam Levine,2,2,2,7,2015-11-21
17852,How Deep Is Your Love,Calvin Harris & Disciples,3,1,1,13,2015-11-21
17853,Ya Te Perdi La Fe,La Arrolladora Banda el Limon de Rene Camacho,4,4,19,2,2015-11-21
17854,Can't Feel My Face,The Weeknd,5,1,4,15,2015-11-21
17855,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,6,6,7,10,2015-11-21
17856,What Do You Mean?,Justin Bieber,7,2,6,9,2015-11-21
17857,Easy Love,Sigala.,8,8,8,3,2015-11-21
17858,Por Que Me Ilusionaste?,Remmy Valenzuela,9,9,23,5,2015-11-21
17859,Ecos de Amor,Jesse & Joy,10,2,14,12,2015-11-21
17860,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,11,5,5,6,2015-11-21
17861,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,12,9,9,8,2015-11-21
17862,On My Mind,Ellie Goulding,13,13,13,4,2015-11-21
17863,Valiente,Paty Cantu,14,12,24,9,2015-11-21
17864,Te Quiero Mucho Mucho,Rio Roma,15,15,16,5,2015-11-21
17865,Reality,Lost Frequencies Featuring Janieck Devy,16,16,18,3,2015-11-21
17866,Pisteare,Banda Los Recoditos,17,17,0,1,2015-11-21
17867,Carnaval,Maluma,18,6,10,18,2015-11-21
17868,Drag Me Down,One Direction,19,13,15,11,2015-11-21
17869,La Gripa,Calibre 50,20,20,21,3,2015-11-21
17870,Stitches,Shawn Mendes,21,21,27,11,2015-11-21
17871,Sorry,Justin Bieber,22,22,0,1,2015-11-21
17872,Voy A Olvidarte,Reik,23,23,28,4,2015-11-21
17873,Lean On,Major Lazer & DJ Snake Featuring MO,24,1,20,29,2015-11-21
17874,La Noche,Valentino,25,25,0,1,2015-11-21
17875,Ironia,Mana,26,22,25,4,2015-11-21
17876,Photograph,Ed Sheeran,27,21,26,16,2015-11-21
17877,El Hijo del Ingeniero,La Septima Banda,28,14,43,6,2015-11-21
17878,Tipico Clasico,El Mimoso Luis Antonio Lopez,29,8,12,9,2015-11-21
17879,Peanut Butter Jelly,Galantis,30,15,29,11,2015-11-21
17880,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,31,2,17,21,2015-11-21
17881,A Lo Mejor,Banda Sinaloense MS de Sergio Lizarraga,32,1,42,30,2015-11-21
17882,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,33,9,11,7,2015-11-21
17883,Cool For The Summer,Demi Lovato,34,10,22,11,2015-11-21
17884,Como Te Llamas,La Trakalosa de Monterrey,35,12,31,25,2015-11-21
17885,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,36,26,32,9,2015-11-21
17886,Sonrie,Duelo,37,37,0,1,2015-11-21
17887,Aunque Ahora Estes Con El,Calibre 50,38,1,34,25,2015-11-21
17888,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,39,39,41,10,2015-11-21
17889,Soltero Disponible,Regulo Caro,40,36,36,2,2015-11-21
17890,Me Interesa,El Komander,41,8,0,22,2015-11-21
17891,Hello,Adele,42,42,0,1,2015-11-21
17892,Rumba,Anahi Featuring Wisin,43,34,46,9,2015-11-21
17893,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,44,27,30,6,2015-11-21
17894,Cheerleader,OMI Featuring Nicky Jam,45,3,33,27,2015-11-21
17895,Runaway (U & I),Galantis,46,4,0,20,2015-11-21
17896,Ghost Town,Adam Lambert,47,4,44,16,2015-11-21
17897,Want To Want Me,Jason Derulo,48,5,38,29,2015-11-21
17898,Bendigo,Everardo Avila & El Trono de Mexico,49,49,0,1,2015-11-21
17899,Bronche de Oro,La Trakalosa de Monterrey,50,50,0,1,2015-11-21
17900,Ginza,J Balvin,1,1,1,16,2015-11-28
17901,How Deep Is Your Love,Calvin Harris & Disciples,2,1,3,14,2015-11-28
17902,Locked Away,R. City Featuring Adam Levine,3,2,2,8,2015-11-28
17903,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,4,4,6,11,2015-11-28
17904,Easy Love,Sigala.,5,5,8,4,2015-11-28
17905,Can't Feel My Face,The Weeknd,6,1,5,16,2015-11-28
17906,Ya Te Perdi La Fe,La Arrolladora Banda el Limon de Rene Camacho,7,4,4,3,2015-11-28
17907,What Do You Mean?,Justin Bieber,8,2,7,10,2015-11-28
17908,Reality,Lost Frequencies Featuring Janieck Devy,9,9,16,4,2015-11-28
17909,Sorry,Justin Bieber,10,10,22,2,2015-11-28
17910,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,11,5,11,7,2015-11-28
17911,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,12,9,12,9,2015-11-28
17912,Por Que Me Ilusionaste?,Remmy Valenzuela,13,9,9,6,2015-11-28
17913,Hello,Adele,14,14,42,2,2015-11-28
17914,Valiente,Paty Cantu,15,12,14,10,2015-11-28
17915,Ecos de Amor,Jesse & Joy,16,2,10,13,2015-11-28
17916,On My Mind,Ellie Goulding,17,13,13,5,2015-11-28
17917,Stitches,Shawn Mendes,18,18,21,12,2015-11-28
17918,Sonrie,Duelo,19,19,37,2,2015-11-28
17919,El Amor de Su Vida,Julion Alvarez y Su Norteno Banda,20,15,0,17,2015-11-28
17920,La Gripa,Calibre 50,21,20,20,4,2015-11-28
17921,El Hijo del Ingeniero,La Septima Banda,22,14,28,7,2015-11-28
17922,Carnaval,Maluma,23,6,18,19,2015-11-28
17923,Drag Me Down,One Direction,24,13,19,12,2015-11-28
17924,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,25,9,33,8,2015-11-28
17925,Tipico Clasico,El Mimoso Luis Antonio Lopez,26,8,29,10,2015-11-28
17926,Te Quiero Mucho Mucho,Rio Roma,27,15,15,6,2015-11-28
17927,Voy A Olvidarte,Reik,28,23,23,5,2015-11-28
17928,Ironia,Mana,29,22,26,5,2015-11-28
17929,Lean On,Major Lazer & DJ Snake Featuring MO,30,1,24,30,2015-11-28
17930,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,31,26,36,10,2015-11-28
17931,Como Pagarte,Carlos Rivera,32,32,0,1,2015-11-28
17932,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,33,2,31,22,2015-11-28
17933,Pisteare,Banda Los Recoditos,34,17,17,2,2015-11-28
17934,La Noche,Valentino,35,25,25,2,2015-11-28
17935,Me Interesa,El Komander,36,8,41,23,2015-11-28
17936,"Buenas Noches, Desolacion",Julieta Venegas,37,37,0,5,2015-11-28
17937,Hotline Bling,Drake,38,38,0,2,2015-11-28
17938,Photograph,Ed Sheeran,39,21,27,17,2015-11-28
17939,Aunque Ahora Estes Con El,Calibre 50,40,1,38,26,2015-11-28
17940,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,41,27,44,7,2015-11-28
17941,Peanut Butter Jelly,Galantis,42,15,30,12,2015-11-28
17942,Soltero Disponible,Regulo Caro,43,36,40,3,2015-11-28
17943,A Lo Mejor,Banda Sinaloense MS de Sergio Lizarraga,44,1,32,31,2015-11-28
17944,Bendigo,Everardo Avila & El Trono de Mexico,45,45,49,2,2015-11-28
17945,Wildest Dreams,Taylor Swift,46,46,0,1,2015-11-28
17946,Focus,Ariana Grande,47,47,0,1,2015-11-28
17947,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,48,1,0,35,2015-11-28
17948,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,49,39,39,11,2015-11-28
17949,Cheerleader,OMI Featuring Nicky Jam,50,3,45,28,2015-11-28
